TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-04 12:05,2240010000,6,85,102.25,102.25,0,3.479,113,91.05,91.05,0,5.569,83,86.65,86.65,0,5.002,31,96.45,96.45,0,1.532,26,85.7,85.7,0,2.878
2024-12-04 12:10,2240010000,6,47,97.25,97.25,0,5.3225,48,91.25,91.25,0,7.2,37,90.12,90.12,0,7.3275,16,87.5,87.5,0,1.9575,9,80,80,0,3.14
2024-12-04 12:15,2240010000,6,110,99.8,99.8,0,6.947,145,90.25,90.25,0,10.054,79,88.2,88.2,0,6.959,54,94.1,94.1,0,4.075,21,91.1,91.1,0,2.222
2024-12-04 12:20,2240010000,6,76,100.62,100.62,0,3.9288,97,92.75,92.75,0,5.9288,69,84.19,84.19,0,6.5688,35,91.75,91.75,0,2.4662,10,92.25,92.25,0,1.0725
2024-12-04 12:25,2240010000,6,105,97.45,97.45,0,4.392,120,88.8,88.8,0,6.547,92,87.6,87.6,0,6.147,48,89.9,89.9,0,2.805,13,97.7,97.7,0,1.098
2024-12-04 12:30,2240010000,6,100,99.85,99.85,0,4.061,117,91.55,91.55,0,5.754,80,86.85,86.85,0,5.681,52,85.15,85.15,0,2.662,13,95.2,95.2,0,0.856
2024-12-04 12:35,2240010000,6,108,96.3,96.3,0,4.68,115,89.1,89.1,0,5.919,96,86.8,86.8,0,7.399,56,89.2,89.2,0,2.442,19,90.8,90.8,0,1.43
2024-12-04 12:40,2240010000,6,94,99.75,99.75,0,3.955,101,91.45,91.45,0,4.925,89,88.8,88.8,0,6.183,43,90.15,90.15,0,1.99,14,97.2,97.2,0,1.156
2024-12-04 12:45,2240010000,6,119,96.45,96.45,0,4.886,135,91.3,91.3,0,6.628,99,87.5,87.5,0,6.945,37,87.8,87.8,0,2.11,9,96,96,0,0.724
2024-12-04 12:50,2240010000,6,127,95.5,95.5,0,5.514,136,89.65,89.65,0,6.755,99,85.6,85.6,0,6.676,42,90.3,90.3,0,1.985,13,95.2,95.2,0,0.878
2024-12-04 12:55,2240010000,6,110,99.5,99.5,0,4.329,124,91.9,91.9,0,6.166,96,90.5,90.5,0,5.865,40,87.7,87.7,0,1.65,19,87.8,87.8,0,1.576
2024-12-04 13:00,2240010000,6,79,98.75,98.75,0,4.0725,82,91.56,91.56,0,5.1888,59,89,89,0,4.7662,33,88.12,88.12,0,1.875,11,87.75,87.75,0,0.735
2024-12-04 13:05,2240010000,6,126,97.55,97.55,0,5.13,131,90.1,90.1,0,6.459,91,89.05,89.05,0,5.875,41,91.6,91.6,0,1.906,15,92.5,92.5,0,0.91
2024-12-04 13:10,2240010000,6,59,98.67,98.67,0,3.9167,71,90.67,90.67,0,6.1333,51,84.83,84.83,0,5.3533,33,88.58,88.58,0,2.185,12,92.5,92.5,0,0.98
2024-12-04 13:15,2240010000,6,126,97.35,97.35,0,5.275,150,88.95,88.95,0,7.737,113,82.75,82.75,0,7.945,47,87.25,87.25,0,2.434,11,94.1,94.1,0,0.556
2024-12-04 13:20,2240010000,6,89,98.88,98.88,0,4.9825,115,88.81,88.81,0,8.125,90,85.06,85.06,0,8.2338,39,87.38,87.38,0,2.4825,11,97,97,0,0.61
2024-12-04 13:25,2240010000,6,97,96.56,96.56,0,4.9125,91,87.88,87.88,0,5.975,84,86.81,86.81,0,7.055,28,90.19,90.19,0,1.6138,14,92.62,92.62,0,1.165
2024-12-04 13:30,2240010000,6,80,101.5,101.5,0,3.9188,105,90.88,90.88,0,6.1562,69,89.69,89.69,0,4.9638,32,88.62,88.62,0,2.32,17,101.12,101.12,0,1.945
2024-12-04 13:35,2240010000,6,71,99.75,99.75,0,3.6538,88,91.75,91.75,0,5.4125,73,92.75,92.75,0,6.1425,23,96.19,96.19,0,1.1725,19,117.5,117.5,0,2.555
2024-12-04 13:40,2240010000,6,105,96.6,96.6,0,4.287,130,87.45,87.45,0,7.897,92,83.25,83.25,0,8.339,47,87.25,87.25,0,1.966,17,107.2,107.2,0,1.702
2024-12-04 13:45,2240010000,6,97,97.94,97.94,0,5.1625,97,89.44,89.44,0,5.9138,69,88.12,88.12,0,5.565,37,82.44,82.44,0,2.1388,14,119.75,119.75,0,2.53
2024-12-04 13:50,2240010000,6,71,96.08,96.08,0,5.0017,55,88.25,88.25,0,5.15,61,86.17,86.17,0,7.085,26,90.25,90.25,0,2.0733,7,95.5,95.5,0,1.4433
2024-12-04 13:55,2240010000,6,77,98.75,98.75,0,4.015,75,88.25,88.25,0,5.0862,73,88.5,88.5,0,6.325,39,86.38,86.38,0,2.0612,12,96.25,96.25,0,2.055
2024-12-04 14:00,2240010000,6,48,101.17,101.17,0,3.195,68,89.83,89.83,0,5.8983,46,87.5,87.5,0,5.88,26,87.08,87.08,0,1.8133,15,95.67,95.67,0,2.5533
2024-12-04 14:05,2240010000,6,73,97.17,97.17,0,5.2083,66,88.25,88.25,0,5.7817,53,86.58,86.58,0,5.9317,22,87.67,87.67,0,1.515,11,94.17,94.17,0,2
2024-12-04 14:10,2240010000,6,62,97.92,97.92,0,4.715,70,89.17,89.17,0,6.8617,55,87.75,87.75,0,5.8817,25,88.33,88.33,0,2.3033,15,85.5,85.5,0,2.6467
2024-12-04 14:15,2240010000,6,65,102.06,102.06,0,3.515,94,91.75,91.75,0,6.9138,71,84.06,84.06,0,5.9325,42,92.5,92.5,0,2.2838,13,85.38,85.38,0,1.2525
2024-12-04 14:20,2240010000,6,109,96.85,96.85,0,4.235,117,89.9,89.9,0,6.182,71,86.3,86.3,0,4.23,38,99,99,0,2.16,22,85.4,85.4,0,2.044
2024-12-04 14:25,2240010000,6,88,98.75,98.75,0,4.035,106,89.25,89.25,0,5.903,72,92.05,92.05,0,4.935,54,93.8,93.8,0,2.778,17,93.7,93.7,0,1.454
2024-12-04 14:30,2240010000,6,73,100.3,100.3,0,3.364,82,93.7,93.7,0,4.017,80,84.9,84.9,0,5.032,41,92.8,92.8,0,2.299,15,95.8,95.8,0,1.332
2024-12-04 14:35,2240010000,6,41,101.3,101.3,0,1.921,79,89.45,89.45,0,4.218,53,88.55,88.55,0,3.151,37,94.7,94.7,0,2.316,18,95.4,95.4,0,1.3
2024-12-04 14:40,2240010000,6,37,103.65,103.65,0,1.381,66,95.3,95.3,0,3.09,47,91.35,91.35,0,3.128,28,95.3,95.3,0,1.806,17,88.5,88.5,0,1.332
2024-12-04 14:45,2240010000,6,59,99.3,99.3,0,2.416,69,93.7,93.7,0,3.729,65,95.9,95.9,0,4.53,40,94.6,94.6,0,2.133,9,94.6,94.6,0,0.476
2024-12-04 14:50,2240010000,6,98,100.5,100.5,0,3.668,90,94.3,94.3,0,4.451,69,94.95,94.95,0,4.986,43,89.45,89.45,0,3.319,18,91.5,91.5,0,1.276
2024-12-04 14:55,2240010000,6,112,97,97,0,4.44,110,92,92,0,5.505,80,93.5,93.5,0,5.315,36,97.2,97.2,0,2.244,17,96.3,96.3,0,1.676
2024-12-04 15:00,2240010000,6,132,90.75,90.75,0,5.492,148,90.15,90.15,0,8.185,100,91.95,91.95,0,7.999,35,90.25,90.25,0,2.081,11,99.9,99.9,0,0.852
2024-12-04 15:05,2240010000,6,102,93.56,93.56,0,5.8038,116,89.06,89.06,0,10.3275,78,88.94,88.94,0,7.5412,33,91,91,0,2.1862,20,94.12,94.12,0,1.415
2024-12-04 15:10,2240010000,6,84,97.05,97.05,0,3.568,98,95.75,95.75,0,7.217,89,92.3,92.3,0,5.915,54,86.4,86.4,0,2.61,15,94.3,94.3,0,1.31
2024-12-04 15:15,2240010000,6,74,96.31,96.31,0,3.6525,97,94.69,94.69,0,8.4788,88,89.62,89.62,0,7.3812,48,88.88,88.88,0,3.1312,15,94.12,94.12,0,1.15
2024-12-04 15:20,2240010000,6,76,102.9,102.9,0,3.022,89,93.9,93.9,0,6.666,82,90.4,90.4,0,5.327,36,94.3,94.3,0,1.544,11,93.3,93.3,0,0.742
2024-12-04 15:25,2240010000,6,56,99.5,99.5,0,4.41,80,91.92,91.92,0,8.7833,55,86.58,86.58,0,5.9567,23,92.83,92.83,0,1.7667,10,89.17,89.17,0,1.3333
2024-12-04 15:30,2240010000,6,42,103.33,103.33,0,4.5267,59,91.25,91.25,0,6.04,58,87.5,87.5,0,5.2517,27,85.5,85.5,0,2.1,15,87.5,87.5,0,2.0933
2024-12-04 15:35,2240010000,6,45,99.75,99.75,0,4.5117,65,95.67,95.67,0,7.0517,49,89.25,89.25,0,4.79,26,92.5,92.5,0,1.9233,12,95,95,0,1.72
2024-12-04 15:40,2240010000,6,73,102,102,0,6.2062,94,89,89,0,8.05,61,86.94,86.94,0,4.3838,20,93.38,93.38,0,1.1525,19,84.38,84.38,0,2.335
2024-12-04 15:45,2240010000,6,103,100.95,100.95,0,6.047,110,90.15,90.15,0,6.516,98,84.3,84.3,0,5.105,38,90.95,90.95,0,1.388,24,82.6,82.6,0,2.152
2024-12-04 15:50,2240010000,6,88,98.44,98.44,0,6.4225,95,87.75,87.75,0,5.7375,59,83.56,83.56,0,3.325,31,91.75,91.75,0,1.4662,15,87.5,87.5,0,2.47
2024-12-04 15:55,2240010000,6,31,98.88,98.88,0,5.3925,35,88.38,88.38,0,4.25,24,87,87,0,2.6675,14,95.62,95.62,0,1.5425,13,88.5,88.5,0,2.97
2024-12-04 16:00,2240010000,6,104,93.88,93.88,0,7.645,95,84.56,84.56,0,5.6638,60,81.25,81.25,0,3.9238,28,92.12,92.12,0,2.1162,23,88.12,88.12,0,2.97
2024-12-04 16:05,2240010000,6,92,93.69,93.69,0,5.5375,107,84.25,84.25,0,5.9688,65,92.5,92.5,0,3.8362,42,96.69,96.69,0,2.475,21,97.62,97.62,0,1.8175
2024-12-04 16:10,2240010000,6,73,94.08,94.08,0,3.9733,80,88.92,88.92,0,6.235,57,87.92,87.92,0,5.355,28,95,95,0,2.27,20,93.33,93.33,0,2.74
2024-12-04 16:15,2240010000,6,45,94.25,94.25,0,4.03,52,87.25,87.25,0,5.4225,36,83.88,83.88,0,6.8525,26,97.3,97.3,0,2.5,10,95.75,95.75,0,2.195
2024-12-04 16:20,2240010000,6,48,100.33,100.33,0,3.0733,84,85.83,85.83,0,6.2433,47,88,88,0,5.1867,25,103.08,103.08,0,1.5533,18,100.17,100.17,0,2.3133
2024-12-04 16:25,2240010000,6,66,98.25,98.25,0,4.195,78,88.92,88.92,0,5.8467,54,85.17,85.17,0,6.4767,32,93.67,93.67,0,2.11,17,92.5,92.5,0,2.4833
2024-12-04 16:30,2240010000,6,95,98.12,98.12,0,4.675,100,87.31,87.31,0,6.0812,73,85,85,0,5.495,51,94.06,94.06,0,2.5762,25,93.12,93.12,0,2.835
2024-12-04 16:35,2240010000,6,143,94.2,94.2,0,5.509,136,90.95,90.95,0,6.098,95,91.3,91.3,0,5.743,50,98.05,98.05,0,2.079,25,92.1,92.1,0,2.122
2024-12-04 16:40,2240010000,6,138,98.3,98.3,0,5.124,147,87.45,87.45,0,6.965,109,84,84,0,7.798,66,95.8,95.8,0,2.537,24,94.1,94.1,0,1.75
2024-12-04 16:45,2240010000,6,144,95.65,95.65,0,5.213,125,88.65,88.65,0,5.101,97,89.35,89.35,0,5.07,64,98.75,98.75,0,2.401,33,93.5,93.5,0,2.822
2024-12-04 16:50,2240010000,6,129,94.9,94.9,0,4.597,127,87.1,87.1,0,5.985,84,90.05,90.05,0,5.14,71,95.05,95.05,0,2.383,37,99.2,99.2,0,2.62
2024-12-04 16:55,2240010000,6,137,95.4,95.4,0,4.842,146,86.05,86.05,0,6.454,93,87.15,87.15,0,5.414,37,93.95,93.95,0,1.371,19,99.6,99.6,0,1.464
2024-12-04 17:00,2240010000,6,191,90.5,90.5,0,7.056,164,83.9,83.9,0,7.026,111,86.5,86.5,0,5.474,82,94.8,94.8,0,2.938,36,98.5,98.5,0,2.254
2024-12-04 17:05,2240010000,6,177,92.75,92.75,0,6.38,141,83.7,83.7,0,6.23,100,84.5,84.5,0,5.046,54,92.1,92.1,0,1.978,38,103.4,103.4,0,2.386
2024-12-04 17:10,2240010000,6,174,93.85,93.85,0,5.698,133,87.1,87.1,0,4.908,79,89.3,89.3,0,3.562,64,101.55,101.55,0,2.005,36,97.1,97.1,0,2.232
2024-12-04 17:15,2240010000,6,158,91.25,91.25,0,4.918,146,84.8,84.8,0,5.309,86,91.85,91.85,0,3.834,56,100.05,100.05,0,1.6,30,94.4,94.4,0,2.032
2024-12-04 17:20,2240010000,6,152,94.5,94.5,0,4.378,133,86.5,86.5,0,4.573,98,91.8,91.8,0,3.646,57,92.3,92.3,0,1.751,41,89.9,89.9,0,2.704
2024-12-04 17:25,2240010000,6,138,95.05,95.05,0,4.306,138,87.6,87.6,0,4.787,104,83.15,83.15,0,3.79,60,88.3,88.3,0,2.241,43,81.1,81.1,0,3.198
2024-12-04 17:30,2240010000,6,106,92.88,92.88,0,4.2338,110,87.62,87.62,0,4.6838,69,89.88,89.88,0,2.9488,52,90.12,90.12,0,2.3362,32,87.75,87.75,0,2.7025
2024-12-04 17:35,2240010000,6,151,92.2,92.2,0,4.868,161,84.65,84.65,0,5.702,94,84.75,84.75,0,3.333,55,88.8,88.8,0,1.927,39,86.2,86.2,0,2.726
2024-12-04 17:40,2240010000,6,156,94.35,94.35,0,4.957,144,85.5,85.5,0,5.044,99,85.05,85.05,0,3.545,60,87.15,87.15,0,2.211,51,87.2,87.2,0,3.498
2024-12-04 17:45,2240010000,6,85,91.92,91.92,0,4.7083,78,87.58,87.58,0,4.475,57,83.17,83.17,0,3.4383,37,89.08,89.08,0,2.2383,26,87,87,0,3.04
2024-12-04 17:50,2240010000,6,101,91.5,91.5,0,5.4467,101,84.25,84.25,0,5.9667,73,80.25,80.25,0,4.54,49,84.17,84.17,0,3.175,27,91.17,91.17,0,3.1033
2024-12-04 17:55,2240010000,6,136,91.25,91.25,0,5.565,105,83.75,83.75,0,4.6975,87,82.56,82.56,0,3.9662,61,86.06,86.06,0,2.805,45,76.88,76.88,0,4.34
2024-12-04 18:00,2240010000,6,95,89.75,89.75,0,5.3233,96,82.08,82.08,0,5.85,71,79.75,79.75,0,4.4617,48,85.08,85.08,0,3.07,41,79,79,0,5.27
2024-12-04 18:05,2240010000,6,111,89,89,0,4.7262,102,85.12,85.12,0,4.4838,82,83,83,0,3.7188,48,86.44,86.44,0,2.2625,43,80.25,80.25,0,3.985
2024-12-04 18:10,2240010000,6,108,88.17,88.17,0,6.07,102,84.17,84.17,0,6.0767,61,84.58,84.58,0,3.6633,42,86.5,86.5,0,2.6167,29,80.83,80.83,0,3.6033
2024-12-04 18:15,2240010000,6,121,90.81,90.81,0,4.9912,109,84.62,84.62,0,4.8975,84,83,83,0,3.865,54,88.81,88.81,0,2.5562,37,82.88,82.88,0,3.43
2024-12-04 18:20,2240010000,6,152,89.85,89.85,0,5.115,144,84.3,84.3,0,5.205,102,84.9,84.9,0,3.728,87,84.9,84.9,0,3.237,48,83,83,0,3.496
2024-12-04 18:25,2240010000,6,92,90.83,90.83,0,5.0083,83,85.58,85.58,0,4.805,59,87.08,87.08,0,3.4183,47,91.5,91.5,0,2.775,23,85.5,85.5,0,2.5667
2024-12-04 18:30,2240010000,6,60,90.25,90.25,0,4.9075,43,82.75,82.75,0,3.9125,37,85.25,85.25,0,3.2475,18,87.88,87.88,0,1.6575,15,85,85,0,2.705
2024-12-04 18:35,2240010000,6,84,91.08,91.08,0,4.6117,74,87.5,87.5,0,4.33,54,88.58,88.58,0,3.1167,37,84.83,84.83,0,2.3817,23,86.5,86.5,0,2.6367
2024-12-04 18:40,2240010000,6,65,92.67,92.67,0,3.4883,78,82.42,82.42,0,4.7517,56,86.08,86.08,0,3.2383,28,91.58,91.58,0,1.6167,14,86.83,86.83,0,1.59
2024-12-04 18:45,2240010000,6,130,92.1,92.1,0,4.168,120,85.2,85.2,0,4.227,76,86.2,86.2,0,2.714,44,90,90,0,1.543,26,85.8,85.8,0,1.894
2024-12-04 18:50,2240010000,6,157,91,91,0,5.161,145,83.5,83.5,0,5.263,105,81.1,81.1,0,3.935,53,86.15,86.15,0,1.898,26,84.7,84.7,0,1.868
2024-12-04 18:55,2240010000,6,146,90.85,90.85,0,4.793,128,84.7,84.7,0,4.53,72,86.75,86.75,0,2.543,49,88.8,88.8,0,1.762,25,84.4,84.4,0,1.806
2024-12-04 19:00,2240010000,6,139,91.7,91.7,0,4.538,130,85.35,85.35,0,4.569,75,86.25,86.25,0,2.623,50,88.2,88.2,0,1.781,22,87.2,87.2,0,1.596
2024-12-04 19:05,2240010000,6,115,92.25,92.25,0,3.749,135,82.95,82.95,0,4.871,98,82.7,82.7,0,3.607,50,91.25,91.25,0,1.737,16,90.8,90.8,0,1.092
2024-12-04 19:10,2240010000,6,124,92.2,92.2,0,4.015,117,85.05,85.05,0,4.141,73,89.1,89.1,0,2.549,43,89.35,89.35,0,1.532,25,86.5,86.5,0,1.802
2024-12-04 19:15,2240010000,6,140,91.65,91.65,0,4.579,143,83.55,83.55,0,5.148,78,84.75,84.75,0,2.825,48,91.1,91.1,0,1.721,24,89.7,89.7,0,1.632
2024-12-04 19:20,2240010000,6,98,93.8,93.8,0,3.122,111,87.65,87.65,0,3.825,72,82.7,82.7,0,2.594,40,90.1,90.1,0,1.461,20,87.2,87.2,0,1.444
2024-12-04 19:25,2240010000,6,101,91.45,91.45,0,3.293,129,82.05,82.05,0,4.685,75,84.6,84.6,0,2.653,35,87.45,87.45,0,1.248,24,85.4,85.4,0,1.768
2024-12-04 19:30,2240010000,6,63,93.25,93.25,0,2.5262,63,87.56,87.56,0,2.7725,51,83.25,83.25,0,2.29,40,85.94,85.94,0,1.8175,23,88.75,88.75,0,1.9625
2024-12-04 19:35,2240010000,6,95,92.75,92.75,0,3.8738,94,87.06,87.06,0,4.0988,65,89.69,89.69,0,2.7425,31,89.31,89.31,0,1.4062,18,93.38,93.38,0,1.4825
2024-12-04 19:40,2240010000,6,102,95.35,95.35,0,3.176,107,86.45,86.45,0,3.684,67,86.5,86.5,0,2.306,38,94.15,94.15,0,1.349,19,89.6,89.6,0,1.274
2024-12-04 19:45,2240010000,6,86,96.2,96.2,0,2.664,95,88.9,88.9,0,3.196,76,85.25,85.25,0,2.692,44,88.05,88.05,0,1.575,15,85.6,85.6,0,1.06
2024-12-04 19:50,2240010000,6,49,97.5,97.5,0,2.5267,69,89.67,89.67,0,3.9283,45,87.92,87.92,0,2.5583,31,87.42,87.42,0,1.7867,6,90.5,90.5,0,0.6767
2024-12-04 19:55,2240010000,6,89,94.95,94.95,0,2.78,98,87.8,87.8,0,3.345,88,83.3,83.3,0,3.198,44,93.55,93.55,0,1.558,19,90.3,90.3,0,1.312
2024-12-04 20:00,2240010000,6,91,97.45,97.45,0,2.794,98,88.45,88.45,0,3.32,70,87.05,87.05,0,2.454,42,88.65,88.65,0,1.513,22,84.8,84.8,0,1.616
2024-12-04 20:05,2240010000,6,43,98.75,98.75,0,2.1717,58,86.17,86.17,0,3.3433,47,85.17,85.17,0,2.7633,37,85.67,85.67,0,2.165,12,91.83,91.83,0,1.3333
2024-12-04 20:10,2240010000,6,64,93.56,93.56,0,2.57,69,88,88,0,2.9675,64,88.69,88.69,0,2.7025,42,88.44,88.44,0,1.9075,26,82.88,82.88,0,2.3175
2024-12-04 20:15,2240010000,6,54,98.12,98.12,0,2.0362,61,92.19,92.19,0,2.4812,46,85.12,85.12,0,1.995,29,89.94,89.94,0,1.2575,20,86.12,86.12,0,1.75
2024-12-04 20:20,2240010000,6,45,94,94,0,2.3533,57,88.08,88.08,0,3.225,29,88.67,88.67,0,1.66,27,88.42,88.42,0,1.6083,12,83.67,83.67,0,1.4033
2024-12-04 20:25,2240010000,6,43,97.17,97.17,0,2.1517,57,88.67,88.67,0,3.205,52,89.5,89.5,0,2.8733,24,92.67,92.67,0,1.3383,18,97,97,0,2.0433
2024-12-04 20:30,2240010000,6,20,101.5,101.5,0,1.495,29,94.38,94.38,0,2.31,27,87.88,87.88,0,2.3975,23,90.62,90.62,0,2.0425,5,92.5,92.5,0,0.82
2024-12-04 20:35,2240010000,6,35,100.19,100.19,0,1.3138,51,93.25,93.25,0,2.0338,47,90.44,90.44,0,1.9475,28,88.12,88.12,0,1.2562,20,84.38,84.38,0,1.765
2024-12-04 20:40,2240010000,6,27,99.33,99.33,0,1.3833,41,95.5,95.5,0,2.15,31,86.83,86.83,0,1.77,34,86.75,86.75,0,1.9683,13,89.33,89.33,0,1.4667
2024-12-04 20:45,2240010000,6,44,95.75,95.75,0,1.6812,72,91.75,91.75,0,2.9838,52,88.12,88.12,0,2.2538,31,87.38,87.38,0,1.3875,19,83.75,83.75,0,1.6725
2024-12-04 20:50,2240010000,6,81,99,99,0,2.486,91,92.55,92.55,0,2.92,77,87.25,87.25,0,2.793,48,88.4,88.4,0,1.74,22,93.9,93.9,0,1.504
2024-12-04 20:55,2240010000,6,51,97.45,97.45,0,1.544,88,93.2,93.2,0,2.826,65,85.35,85.35,0,2.315,37,89.65,89.65,0,1.306,22,87.1,87.1,0,1.588
2024-12-04 21:00,2240010000,6,49,99,99,0,1.492,68,88.75,88.75,0,2.327,80,88.45,88.45,0,2.754,51,87.95,87.95,0,1.835,18,91.7,91.7,0,1.234
2024-12-04 21:05,2240010000,6,59,103.95,103.95,0,1.717,92,90.8,90.8,0,3.06,61,89.3,89.3,0,2.084,37,90.35,90.35,0,1.287,12,88,88,0,0.832
2024-12-04 21:10,2240010000,6,77,98.4,98.4,0,2.333,104,88.2,88.2,0,3.575,71,87.05,87.05,0,2.486,45,87.1,87.1,0,1.598,17,90.7,90.7,0,1.15
2024-12-04 21:15,2240010000,6,62,101.75,101.75,0,1.852,97,92.4,92.4,0,3.123,74,88.55,88.55,0,2.607,53,91.4,91.4,0,1.865,16,90.2,90.2,0,1.066
2024-12-04 21:20,2240010000,6,59,98.4,98.4,0,1.759,86,91.25,91.25,0,2.819,62,88.5,88.5,0,2.122,42,86.9,86.9,0,1.509,12,89.3,89.3,0,0.846
2024-12-04 21:25,2240010000,6,49,102.5,102.5,0,1.443,84,94.25,94.25,0,2.716,60,89.85,89.85,0,2.052,36,88.8,88.8,0,1.32,11,90.9,90.9,0,0.758
2024-12-04 21:30,2240010000,6,50,100.15,100.15,0,1.492,75,91.05,91.05,0,2.469,53,91.45,91.45,0,1.825,40,92.5,92.5,0,1.363,9,91.1,91.1,0,0.622
2024-12-04 21:35,2240010000,6,52,98.9,98.9,0,1.624,66,90.75,90.75,0,2.194,46,89.5,89.5,0,1.546,41,88.1,88.1,0,1.457,15,86.6,86.6,0,1.04
2024-12-04 21:40,2240010000,6,48,101.65,101.65,0,1.403,73,95.9,95.9,0,2.355,46,91.5,91.5,0,1.551,20,89.2,89.2,0,0.729,16,85.6,85.6,0,1.158
2024-12-04 21:45,2240010000,6,52,100.75,100.75,0,1.52,73,89.95,89.95,0,2.442,45,89.05,89.05,0,1.569,37,94.5,94.5,0,1.243,13,90.2,90.2,0,0.87
2024-12-04 21:50,2240010000,6,33,98.25,98.25,0,1.2625,50,95,95,0,1.9862,28,90.88,90.88,0,1.1575,23,91.88,91.88,0,0.9638,10,94.75,94.75,0,0.81
2024-12-04 21:55,2240010000,6,37,100,100,0,1.3925,59,91.12,91.12,0,2.3913,40,90.88,90.88,0,1.7125,23,92.31,92.31,0,0.9688,11,89.75,89.75,0,0.9825
2024-12-04 22:00,2240010000,6,36,99.75,99.75,0,1.086,65,97,97,0,2.052,44,92.05,92.05,0,1.451,28,91.95,91.95,0,0.95,12,93.6,93.6,0,0.802
2024-12-04 22:05,2240010000,6,40,98.94,98.94,0,1.5062,57,93.19,93.19,0,2.3038,36,91.75,91.75,0,1.4812,29,90.88,90.88,0,1.24,11,95.12,95.12,0,0.915
2024-12-04 22:10,2240010000,6,48,97,97,0,1.8425,50,92.19,92.19,0,2.0425,38,88.25,88.25,0,1.6125,19,87.44,87.44,0,0.8475,9,91,91,0,0.765
2024-12-04 22:15,2240010000,6,44,97.94,97.94,0,1.6925,58,91.31,91.31,0,2.3562,36,92.31,92.31,0,1.5038,20,94.25,94.25,0,0.8512,8,96.25,96.25,0,0.645
2024-12-04 22:20,2240010000,6,23,101.38,101.38,0,1.67,31,93,93,0,2.6275,17,89.25,89.25,0,1.44,18,94.88,94.88,0,1.52,6,88.5,88.5,0,1.02
2024-12-04 22:25,2240010000,6,37,101.69,101.69,0,1.3838,58,93.69,93.69,0,2.34,36,98.62,98.62,0,1.3862,25,88.5,88.5,0,1.0875,11,96.38,96.38,0,0.895
2024-12-04 22:30,2240010000,6,28,102.92,102.92,0,1.3967,50,92.92,92.92,0,2.68,28,88.42,88.42,0,1.645,20,90.17,90.17,0,1.1617,9,88.83,88.83,0,0.9933
2024-12-04 22:35,2240010000,6,29,100.62,100.62,0,1.0775,44,91.88,91.88,0,1.7862,32,91.88,91.88,0,1.3325,13,94.38,94.38,0,0.5438,8,92,92,0,0.685
2024-12-04 22:40,2240010000,6,33,102.5,102.5,0,1.635,41,99.25,99.25,0,2.0783,29,93.67,93.67,0,1.585,20,91.33,91.33,0,1.14,9,90.17,90.17,0,1.03
2024-12-04 22:45,2240010000,6,18,98.5,98.5,0,1.3725,29,90.75,90.75,0,2.3425,22,88.12,88.12,0,1.91,14,86.5,86.5,0,1.235,4,88.75,88.75,0,0.67
2024-12-04 22:50,2240010000,6,33,101.08,101.08,0,1.6217,39,92.42,92.42,0,2.08,31,90.25,90.25,0,1.7533,21,92.08,92.08,0,1.1733,7,90.83,90.83,0,0.7767
2024-12-04 22:55,2240010000,6,25,101.5,101.5,0,1.2267,45,94.33,94.33,0,2.4117,29,88.42,88.42,0,1.6367,17,91.67,91.67,0,0.9667,5,88.67,88.67,0,0.5733
2024-12-04 23:00,2240010000,6,53,97.15,97.15,0,1.654,58,92.35,92.35,0,1.854,36,91.65,91.65,0,1.23,25,89.8,89.8,0,0.866,15,98.5,98.5,0,0.962
2024-12-04 23:05,2240010000,6,32,101.85,101.85,0,0.942,62,95.1,95.1,0,1.956,42,89.7,89.7,0,1.403,21,91.85,91.85,0,0.742,15,85.9,85.9,0,1.094
2024-12-04 23:10,2240010000,6,43,98.05,98.05,0,1.33,64,96.5,96.5,0,1.991,42,88.75,88.75,0,1.411,29,93.8,93.8,0,0.97,8,96.1,96.1,0,0.51
2024-12-04 23:15,2240010000,6,33,101.95,101.95,0,0.966,39,96.25,96.25,0,1.242,34,93.7,93.7,0,1.087,19,91.25,91.25,0,0.663,8,96.5,96.5,0,0.508
2024-12-04 23:20,2240010000,6,22,103.25,103.25,0,0.603,48,94.9,94.9,0,1.53,36,98.55,98.55,0,1.137,12,97.6,97.6,0,0.387,8,97.4,97.4,0,0.518
2024-12-04 23:25,2240010000,6,33,105.3,105.3,0,0.93,51,94.45,94.45,0,1.623,40,90.55,90.55,0,1.347,24,91.05,91.05,0,0.848,5,91.1,91.1,0,0.368
